Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Self,3,737403,737414,Full SSN,27,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",737133,281,Two times,9,Full address reported,WA,99216,11,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,7,737413,737403,756,756,1,1,1,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,756,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,737403,737438,Client Refused,39,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,737133,305,Two times,9,Full address reported,WA,99216,35,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,18,737434,737403,,,1,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737403,737438,Client doesn't know,0,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,18,737434,737403,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,1,737404,737405,Approximate or partial SSN reported,27,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737404,1,One time,One month (this time is the first month),,,,1,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,1,737404,737404,,,1,1,0,No,,,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737408,737447,Client Refused,0,White,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,39,,,,,,Household with Adults and Children,,,,,9,737446,737409,,,0,0,0,Yes,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,737408,737447,Full SSN,33,White,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,39,,,,,,Household with Adults and Children,,,,,9,737446,737409,,,0,1,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737408,737447,Full SSN,39,White,Non-Hispanic/Latino,Male,No,Missing,,Unknown,1,,,,,,,39,,,,,,Household with Adults and Children,,,,,9,737446,737409,,,0,1,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,737398,737453,Client doesn't know,5,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,55,,Yes,,Yes,Yes,Household with Adults and Children,No School Completed,Attending school regularly,,,39,737451,737412,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737398,737453,Full SSN,36,White,Non-Hispanic/Latino,Female,No,Yes,Client refused,Unknown,737398,55,Client refused,Client refused,Client refused,,,55,Category 1 - Homeless,Yes,Refused,,,Household with Adults and Children,,,,,39,737451,737412,400,400,1,1,2,No,,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,400,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,5,737413,737426,Approximate or partial SSN reported,36,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",737413,13,Two times,More than 12 months,Full address reported,WA,98841,13,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,8,737425,737413,,,1,1,1,No,,Mental Illness,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,5,737413,737426,Client doesn't know,40,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",737413,13,Two times,More than 12 months,,,,13,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,11,737425,737413,,,1,1,1,No,,Mental Illness,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,737413,737426,Client doesn't know,5,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,13,,Yes,,Yes,No,Household with Adults and Children,No School Completed,Attending school regularly,,,13,737425,737413,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,5,737413,737426,Client doesn't know,1,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,13,,,,,,Household with Adults and Children,,,,,13,737425,737413,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,737423,737426,Client doesn't know,0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Client refused,,,3,,Client refused,,,,Household with Adults and Children,,,,,3,737425,737423,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,737410,737411,Full SSN,44,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,737403,8,One time,One month (this time is the first month),Full address reported,WA,99212,1,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,1,737410,737410,2000,2484,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,2000,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737410,737411,Client doesn't know,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,1,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737410,737410,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,737410,737411,Client doesn't know,3,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,1,,,,,,Household with Adults and Children,,,,,1,737410,737410,,,0,0,2,Yes,Chronic Health,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737414,737426,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,737409,17,Four or more times,More than 12 months,Full address reported,WA,99006,12,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,12,737425,737414,341,341,1,1,1,Yes,Chronic Health,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,341,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737414,737426,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,,,12,737425,737414,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,737414,737426,Full SSN,1,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,,,12,737425,737414,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737414,737430,Client Refused,36,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737373,57,Four or more times,12,Client doesn't know,,,16,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,2,737429,737414,800,463,1,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,800,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,2,737414,737430,Client doesn't know,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,16,,Yes,,,,Household with Adults and Children,,,,,2,737429,737414,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,737416,737419,Approximate or partial SSN reported,33,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One year or longer,736623,796,One time,More than 12 months,,,,3,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,3,737418,737416,,,0,0,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737416,737457,Full SSN,34,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One year or longer,736623,834,One time,More than 12 months,Full address reported,WA,99201,41,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,7,737455,737416,,,1,1,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737418,737428,Approximate or partial SSN reported,33,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737418,10,One time,3,Full address reported,AR,72653,10,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,10,737427,737418,578.5,578.5,1,1,1,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,578.5,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,2,737418,737428,Approximate or partial SSN reported,23,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737418,10,One time,3,,,,10,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,10,737427,737418,578.5,578.5,0,0,1,Yes,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,578.5,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,737420,737438,Full SSN,40,White,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",737411,27,Two times,4,Full address reported,WA,99006,18,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,15,737434,737420,1700,440,1,1,0,No,,,3,1,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1700,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,737420,737438,Full SSN,13,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,18,,Yes,,Yes,Client doesn't know,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,15,737434,737420,,,0,0,2,Yes,Chronic Health,,3,1,No,No,No,No,No,No,No,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,737420,737438,Full SSN,15,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,18,,Yes,,Yes,Client doesn't know,Household with Adults and Children,10th Grade,Attending school irregularly,,,14,737434,737420,,,0,0,1,Yes,,Mental Illness,3,1,No,No,No,No,No,No,No,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,737420,737438,Full SSN,15,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,18,,Yes,,Yes,Client doesn't know,Household with Adults and Children,10th Grade,Attending school irregularly,,,15,737434,737420,,,0,0,1,Yes,,Mental Illness,3,1,No,No,No,No,No,No,No,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737421,737483,Full SSN,14,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,62,,Yes,,No,,Household with Adults and Children,7th Grade or 8th Grade,,,,60,737482,737421,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737421,737483,Full SSN,54,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737420,63,One time,One month (this time is the first month),Full address reported,MT,59847,62,,Yes,No,,,Household with Adults and Children,,,,,60,737482,737421,,,1,1,2,No,Chronic Health,,2,1,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737421,737483,Full SSN,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,62,,Yes,,No,,Household with Adults and Children,7th Grade or 8th Grade,,,,60,737482,737421,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,737425,737566,Full SSN,13,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,141,,Yes,,No,,Household with Adults and Children,7th Grade or 8th Grade,Expelled,,,141,737565,737425,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),5,737425,737566,Approximate or partial SSN reported,28,White,Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,735964,1602,Three times,More than 12 months,,,,141,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,118,737547,737425,,1000,1,1,1,No,,Mental Illness,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,737425,737566,Client doesn't know,15,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,141,,Yes,,Yes,Yes,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,112,737565,737425,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,5,737425,737566,Approximate or partial SSN reported,32,Multi-Racial,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,735964,1602,Three times,More than 12 months,Full address reported,WA,99207,141,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,139,737565,737425,,,1,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,737429,737566,Full SSN,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,137,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,43,737564,737429,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,737426,737438,Approximate or partial SSN reported,26,Multi-Racial,Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737420,18,One time,One month (this time is the first month),Full address reported,CA,92544,12,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,10,737436,737426,1700,1700,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1700,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Spouse,4,737426,737438,Approximate or partial SSN reported,30,Multi-Racial,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737420,18,One time,One month (this time is the first month),,,,12,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,10,737436,737426,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,737426,737438,Client doesn't know,3,Multi-Racial,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,,,10,737436,737426,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,737426,737438,Client doesn't know,1,Multi-Racial,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,,,10,737436,737426,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,737427,737431,Client Refused,3,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,4,,Yes,,,,Household with Adults and Children,,,,,4,737430,737427,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,737427,737431,Full SSN,29,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737427,4,One time,One month (this time is the first month),Full address reported,WA,99207,4,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,4,737430,737427,1230,1230,1,1,4,No,Chronic Health,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,771,0,0,0,459,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,737427,737431,Client Refused,5,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,4,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,4,737430,737427,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,737427,737431,Full SSN,44,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737427,4,One time,One month (this time is the first month),,,,4,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,4,737430,737427,600,600,1,1,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,600,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,737428,737430,Full SSN,20,Black or African American,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",737287,143,Three times,More than 12 months,Incomplete or estimated address reported,WA,99201,2,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,2,737429,737428,300,324,1,1,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,300,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,2,737428,737430,Client Refused,0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,2,,Yes,,,,Household with Adults and Children,,,,,2,737429,737428,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,737428,737451,Client Refused,32,Black or African American,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737428,23,Two times,2,Full address reported,WA,99207,23,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,17,737450,737428,1372,1372,1,1,0,No,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,408,0,0,0,564,0,400,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,737428,737454,Client Refused,2,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,26,,Yes,,,,Household with Adults and Children,,,,,17,737450,737428,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,737428,737451,Client Refused,7,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,23,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school irregularly,,,17,737450,737428,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,737428,737451,Client Refused,9,Black or African American,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,23,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school irregularly,,,17,737450,737428,,,0,0,1,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,737428,737432,Approximate or partial SSN reported,34,White,Non-Hispanic/Latino,Female,No,Yes,Substance abuse treatment facility or detox center,Two to six nights,737333,99,Two times,More than 12 months,Full address reported,WA,99336,4,Category 1 - Homeless,Yes,Yes,,,Household without Children,,,,,4,737431,737428,,,1,1,4,No,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,737428,737432,Approximate or partial SSN reported,36,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,737333,99,Two times,More than 12 months,,,,4,Category 1 - Homeless,No,No,,,Household without Children,,,,,4,737431,737428,1600,1600,1,1,0,No,,,0,2,,,,,,,,,,,,,,1600,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737432,737620,Client Refused,16,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,188,,Yes,,Yes,Client doesn't know,Household with Adults and Children,11th Grade,Client doesn’t know,,,181,737619,737432,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737432,737620,Client Refused,36,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,737423,197,Three times,More than 12 months,Full address reported,WA,99201,188,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,186,737619,737432,400,530,1,1,0,No,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,400,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737432,737620,Client Refused,9,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,188,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Client doesn’t know,,,179,737619,737432,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,737433,737442,Full SSN,13,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,9,,Yes,,Yes,No,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,1,737434,737434,,,0,0,2,Yes,,Mental Illness,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
