Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Significant Other (Non-Married),5,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,34,White,Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",736603,229.0,Three times,More than 12 months,,,,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Looking for work,1,736831,736831,,,0,0,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,10,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,1,,Yes,,,,Household with Adults and Children,,,No,Unable to work,1,736831,736831,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,8,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,1,,Yes,,,,Household with Adults and Children,,,No,Unable to work,1,736831,736831,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736833,1970-01-01 00:00:00.000736927,Full SSN,21,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736831,96.0,Three times,4,,,,94,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Looking for work,41,736924,736833,,521.0,1,1,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736833,1970-01-01 00:00:00.000736927,Full SSN,35,White,Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736831,96.0,Three times,4,,,,94,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Looking for work,41,736924,736833,,,1,0,0,No,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736833,1970-01-01 00:00:00.000736927,Full SSN,2,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,94,,Yes,,,,Household with Adults and Children,,,No,Unable to work,41,736924,736833,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736835,1970-01-01 00:00:00.000736875,Data not collected,28,American Indian or Alaska Native,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,736511,364.0,One time,10,,,,40,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Unable to work,33,736873,736835,,,1,1,1,No,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736835,1970-01-01 00:00:00.000736875,Full SSN,49,White,Non-Hispanic/Latino,Male,Yes,No,Place not meant for habitation,Two to six nights,736511,364.0,One time,10,,,,40,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,Yes,,33,736873,736835,1600.0,1600.0,1,1,0,No,,,2,2,,,,,,,,,,,,,,1600.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736835,1970-01-01 00:00:00.000736875,Data not collected,5,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,40,,Yes,,,,Household with Adults and Children,,,No,Unable to work,33,736873,736835,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736835,1970-01-01 00:00:00.000736875,Data not collected,5,American Indian or Alaska Native,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,Yes,,,,Household with Adults and Children,,,No,Unable to work,33,736873,736835,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736842,1970-01-01 00:00:00.000736898,Approximate or partial SSN reported,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,56,,No,,,,Household with Adults and Children,,,No,Unable to work,5,736849,736842,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736842,1970-01-01 00:00:00.000736898,Client Refused,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,56,Category 1 - Homeless,No,,,,Household with Adults and Children,,,No,Unable to work,4,736849,736842,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736842,1970-01-01 00:00:00.000736898,Full SSN,26,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",736085,813.0,One time,More than 12 months,,,,56,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Looking for work,4,736849,736842,,,0,0,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736842,1970-01-01 00:00:00.000736898,Full SSN,23,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",736085,813.0,One time,More than 12 months,,,,56,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Unable to work,4,736849,736842,,3200.0,0,0,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736841,1970-01-01 00:00:00.000736877,Full SSN,53,Black or African American,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Unknown,736745,132.0,Data not collected,Data not collected,,,,36,Category 1 - Homeless,Data Not Collected,No,,,Household without Children,,,Yes,,18,736873,736842,1100.0,2040.0,0,1,0,No,,,0,1,,,,,,,,,,,,,,1100.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736785,1970-01-01 00:00:00.000736937,Full SSN,18,Multi-Racial,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736785,152.0,Data not collected,Data not collected,Client refused,,,152,Category 1 - Homeless,Yes,No,,,Household without Children,,,No,Looking for work,2,736844,736843,,,0,0,0,Yes,,,0,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736851,1970-01-01 00:00:00.000736872,Data not collected,47,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One night or less,736248,624.0,One time,More than 12 months,,,,21,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Not looking for work,17,736869,736851,,,1,1,2,No,Chronic Health,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736851,1970-01-01 00:00:00.000736872,Data not collected,10,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,No,Unable to work,17,736869,736851,,,0,0,1,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736853,1970-01-01 00:00:00.000736861,Approximate or partial SSN reported,59,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736854,7.0,One time,One month (this time is the first month),,,,8,Category 1 - Homeless,Data Not Collected,No,,,Household with Adults and Children,,,No,Unable to work,8,736860,736853,505.0,750.0,0,0,3,No,Chronic Health,Mental Illness,1,1,,,,,,,,,,,,,,0.0,0,505.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736853,1970-01-01 00:00:00.000736861,Approximate or partial SSN reported,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,8,,Data Not Collected,,,,Household with Adults and Children,,,No,Unable to work,8,736860,736853,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,3,1970-01-01 00:00:00.000736852,1970-01-01 00:00:00.000736855,Client doesn't know,53,Unknown,Unknown,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736851,4.0,Data not collected,Data not collected,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736852,1970-01-01 00:00:00.000736855,Full SSN,38,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736851,4.0,Data not collected,Data not collected,,,,3,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,,,1,736852,736852,910.0,,1,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,490.0,0,0,0,0,420,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736852,1970-01-01 00:00:00.000736855,Client Refused,11,White,Non-Hispanic/Latino,Female,,Data not collected,,Unknown,1,,,,,,,3,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,No,Unable to work,1,736852,736852,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736856,1970-01-01 00:00:00.000736885,Full SSN,32,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736430,455.0,One time,More than 12 months,,,,29,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Unable to work,29,736884,736856,910.0,910.0,1,1,5,No,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,910.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736856,1970-01-01 00:00:00.000736886,Client Refused,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,,,Household with Adults and Children,,,No,Unable to work,25,736884,736856,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736858,1970-01-01 00:00:00.000736925,Full SSN,27,White,Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736844,81.0,One time,One month (this time is the first month),Full address reported,WA,99202.0,67,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Not looking for work,62,736924,736858,,,1,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736858,1970-01-01 00:00:00.000736925,Full SSN,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,67,,Yes,,,,Household with Adults and Children,,,No,Not looking for work,62,736924,736858,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736858,1970-01-01 00:00:00.000736925,Full SSN,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,67,,Yes,,,,Household with Adults and Children,,,No,Not looking for work,62,736924,736858,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736858,1970-01-01 00:00:00.000736925,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736844,81.0,One time,One month (this time is the first month),Full address reported,WA,99202.0,67,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,Yes,,61,736924,736858,1200.0,2000.0,1,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1200.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736903,Client Refused,6,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,44,,Yes,,,,Household with Adults and Children,,,No,Not looking for work,9,736889,736881,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736903,Client Refused,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,44,,Yes,,,,Household with Adults and Children,,,No,Unable to work,9,736889,736881,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736903,Client Refused,1,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,44,,Yes,,,,Household with Adults and Children,,,No,Unable to work,43,736901,736859,,,0,0,1,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736903,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736725,178.0,Two times,8,Full address reported,WA,99156.0,44,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Looking for work,43,736901,736859,,459.0,1,1,2,No,,Mental Illness,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736918,Client Refused,2,American Indian or Alaska Native,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,No,Unable to work,39,736913,736859,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736859,1970-01-01 00:00:00.000736918,Full SSN,41,American Indian or Alaska Native,Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736850,68.0,One time,One month (this time is the first month),,,,59,,Yes,No,,,Household with Adults and Children,,,No,Unable to work,39,736913,736859,750.0,1082.0,1,1,4,No,Chronic Health,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,750.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736860,1970-01-01 00:00:00.000736964,Full SSN,41,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736361,603.0,One time,More than 12 months,,,,104,Category 2 - At imminent risk of losing housing,Yes,No,,,Household with Adults and Children,,,No,Unable to work,82,736963,736860,,450.0,1,1,3,No,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736860,1970-01-01 00:00:00.000736964,Client Refused,16,White,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,104,,Yes,,,,Household with Adults and Children,,,No,Looking for work,82,736963,736860,,,0,0,2,Yes,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736863,1970-01-01 00:00:00.000736864,Full SSN,42,White,Non-Hispanic/Latino,Male,No,No,Data not collected,Unknown,736863,1.0,One time,One month (this time is the first month),,,,1,Category 1 - Homeless,No,No,,,Household without Children,,,,,1,736863,736863,,,1,0,0,No,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736863,1970-01-01 00:00:00.000736864,Client Refused,37,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736856,8.0,One time,One month (this time is the first month),,,,1,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,1,736863,736863,,,1,1,0,No,,,0,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736864,1970-01-01 00:00:00.000736865,Full SSN,37,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",736732,133.0,One time,4,,,,1,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Looking for work,0,1,1,,,0,0,0,No,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736864,1970-01-01 00:00:00.000736865,Full SSN,52,White,Non-Hispanic/Latino,Male,Yes,No,Place not meant for habitation,"90 days or more, but less than one year",736732,133.0,One time,One month (this time is the first month),,,,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Not looking for work,0,1,1,1400.0,1400.0,0,0,0,No,,,1,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,0.0,0,0.0,0,1400,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736864,1970-01-01 00:00:00.000736865,Full SSN,5,White,Non-Hispanic/Latino,Female,No,No,,Unknown,1,,,,,,,1,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736865,1970-01-01 00:00:00.000736870,Approximate or partial SSN reported,41,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,736858,12.0,One time,One month (this time is the first month),,,,5,Category 1 - Homeless,Data Not Collected,No,,,Household with Adults and Children,,,No,Looking for work,3,736868,736866,,2408.0,0,0,0,No,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736865,1970-01-01 00:00:00.000736870,Approximate or partial SSN reported,16,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Data Not Collected,,,,Household with Adults and Children,,,No,Not looking for work,0,1,1,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736865,1970-01-01 00:00:00.000736870,Client doesn't know,14,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Data Not Collected,,,,Household with Adults and Children,,,No,Not looking for work,3,736868,736866,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736868,1970-01-01 00:00:00.000736905,Full SSN,38,White,Non-Hispanic/Latino,Female,No,Yes,Hospital or other residential non-psychiatric medical facility,"One week or more, but less than one month",736867,38.0,One time,One month (this time is the first month),,,,37,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Unable to work,11,736903,736868,713.0,713.0,3,1,3,No,Chronic Health,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,713,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736868,1970-01-01 00:00:00.000736905,Full SSN,40,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Unknown,736867,38.0,One time,One month (this time is the first month),,,,37,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Unable to work,10,736879,736868,754.0,754.0,1,1,1,No,Chronic Health,,1,2,,,,,,,,,,,,,,0.0,0,0.0,754,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736868,1970-01-01 00:00:00.000736905,Client Refused,0,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,37,,No,,,,Household with Adults and Children,,,No,Unable to work,1,736903,736903,,,0,0,2,Yes,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736870,1970-01-01 00:00:00.000736872,Client Refused,15,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,2,,No,,,,Household with Adults and Children,,,No,Not looking for work,2,736871,736870,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736870,1970-01-01 00:00:00.000736872,Full SSN,44,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,One night or less,736869,3.0,One time,One month (this time is the first month),,,,2,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,No,Unable to work,2,736871,736870,895.0,895.0,1,1,1,No,,,1,1,,,,,,,,,,,,,,0.0,0,675.0,0,0,0,0,220,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736870,1970-01-01 00:00:00.000736912,Data not collected,40,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"90 days or more, but less than one year",736708,204.0,Three times,More than 12 months,,,,42,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Looking for work,41,736911,736870,420.0,420.0,1,1,0,No,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,420,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736870,1970-01-01 00:00:00.000736912,Data not collected,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,42,,Yes,,,,Household with Adults and Children,,,No,Unable to work,41,736911,736870,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
